FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
1443,1822,1823,G3200310001014,32,031,001014,32031001014,10.14,Census Tract 10.14,G5020,S,7564262.000000000000000,163229.000000000000000,+39.4711102,-119.8390836,15709.478044299999965,20402.386360299999069,12983684.521400000900030,G3200310001014,2014-2018,NA,NA,Nevada,32,Washoe County,31,1014,2458,1945,0,0,96,0,271,146,65179,1370,1186,184,0,35,170,282,157,240,173,112,201,787,99,43,60,212,74,33,62,15,29,95,443,455,268,34,31,0,0,1988,1186,960,20,206,0,0,0,0,0,0,1822,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1444,579,580,G0800370000600,08,037,000600,08037000600,6,Census Tract 6,G5020,S,643670533.000000000000000,3771264.000000000000000,+39.4556038,-106.4583530,128941.528112999993027,167171.393271000008099,1087943628.349999904632568,G0800370000600,2014-2018,NA,NA,Colorado,8,Eagle County,37,600,1484,1297,59,2,0,0,65,61,84306,744,508,236,21,28,82,197,213,115,80,8,0,497,64,33,83,14,5,6,6,0,4,143,124,48,62,19,70,54,220,1971,508,348,36,81,0,0,27,10,6,0,579,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1445,1845,1846,G3200310002204,32,031,002204,32031002204,22.04,Census Tract 22.04,G5020,S,4040247.000000000000000,0.000000000000000,+39.4725159,-119.7773819,8722.279027709999355,11283.645728199999212,6789174.375140000134706,G3200310002204,2014-2018,NA,NA,Nevada,32,Washoe County,31,2204,4914,3079,204,12,360,292,803,164,40801,2109,1971,138,69,141,574,651,439,149,68,18,0,362,419,26,472,419,163,97,151,14,18,78,146,386,818,441,111,31,66,1975,1971,868,8,1076,0,0,19,0,0,0,1845,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1446,1841,1842,G3200310002104,32,031,002104,32031002104,21.04,Census Tract 21.04,G5020,S,7807542.000000000000000,5341.000000000000000,+39.4790979,-119.7320585,16867.666488899998512,21867.655089200001385,13130885.163300000131130,G3200310002104,2014-2018,NA,NA,Nevada,32,Washoe County,31,2104,2846,2539,21,0,125,0,99,62,63214,1487,1374,113,0,71,111,262,241,255,248,159,140,1017,265,0,13,89,63,22,8,0,0,99,205,438,544,179,0,10,12,1980,1374,1016,0,289,49,0,20,0,0,0,1841,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1447,1251,1252,G3200010950302,32,001,950302,32001950302,9503.02,Census Tract 9503.02,G5020,S,5825702.000000000000000,0.000000000000000,+39.4731745,-118.7886952,10617.389001499999722,13762.268301800000700,9789619.624360000714660,G3200010950302,2014-2018,NA,NA,Nevada,32,Churchill County,1,950302,5004,4348,162,47,207,26,63,151,43951,2377,2179,198,9,70,219,412,835,474,175,76,107,1695,87,68,225,109,13,90,0,0,0,289,348,568,605,268,127,130,42,1980,2179,1925,0,205,0,0,49,0,0,0,1251,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1448,1250,1251,G3200010950301,32,001,950301,32001950301,9503.01,Census Tract 9503.01,G5020,S,4379395.000000000000000,0.000000000000000,+39.4744137,-118.7685478,10567.410408100000495,13676.396396800000730,7359468.858529999852180,G3200010950301,2014-2018,NA,NA,Nevada,32,Churchill County,1,950301,3831,2978,144,195,160,0,28,326,34127,1896,1706,190,0,70,370,502,525,211,127,67,24,870,67,46,145,176,0,122,123,18,13,378,398,372,449,13,36,116,103,1986,1706,1282,42,340,18,0,24,0,0,0,1250,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1449,548,549,G0800350014135,08,035,014135,08035014135,141.35,Census Tract 141.35,G5020,S,67303845.000000000000000,21091.000000000000000,+39.4824804,-104.9763781,41936.654359599997406,54354.386539899998752,113150296.244000002741814,G0800350014135,2014-2018,NA,NA,Colorado,8,Douglas County,35,14135,4120,3806,65,0,75,0,0,174,179000,1371,1272,99,0,6,14,12,29,58,174,131,947,1364,0,0,7,0,0,0,0,138,383,444,191,95,44,18,6,12,40,2006,1272,1052,11,184,0,0,13,12,0,0,548,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1450,540,541,G0800350014127,08,035,014127,08035014127,141.27,Census Tract 141.27,G5020,S,6120978.000000000000000,0.000000000000000,+39.4814792,-104.9092305,10971.052709899999172,14234.493362100000013,10288235.200400000438094,G0800350014127,2014-2018,NA,NA,Colorado,8,Douglas County,35,14127,5508,4874,83,13,373,0,78,87,157768,1887,1800,87,0,0,0,0,57,146,123,282,1279,1876,11,0,0,0,0,0,0,0,40,1407,317,67,11,14,0,10,21,2004,1800,1568,20,212,0,0,0,0,0,0,540,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1451,1840,1841,G3200310002103,32,031,002103,32031002103,21.03,Census Tract 21.03,G5020,S,23639140.000000000000000,14478.000000000000000,+39.4841063,-119.7065137,31688.108297899998433,41007.671536299996660,39762849.150499999523163,G3200310002103,2014-2018,NA,NA,Nevada,32,Washoe County,31,2103,2698,2295,54,0,171,13,37,128,74196,1175,1144,31,11,0,80,109,192,230,198,115,240,862,85,7,145,60,0,0,16,0,40,376,415,159,149,23,13,0,0,1996,1144,837,33,255,0,0,0,0,19,0,1840,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1452,1843,1844,G3200310002106,32,031,002106,32031002106,21.06,Census Tract 21.06,G5020,S,1190215.000000000000000,0.000000000000000,+39.4839436,-119.7547749,4766.803310119999878,6178.181480940000256,2000669.692299999995157,G3200310002106,2014-2018,NA,NA,Nevada,32,Washoe County,31,2106,3624,2591,80,0,222,0,689,42,63462,1311,1220,91,0,7,32,167,329,356,233,76,111,1079,18,14,7,0,10,9,0,0,7,19,73,197,954,61,0,0,0,1976,1220,1036,0,172,0,0,0,0,12,0,1843,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1453,1815,1816,G3200310001005,32,031,001005,32031001005,10.05,Census Tract 10.05,G5020,S,2476147.000000000000000,4238.000000000000000,+39.4846383,-119.8021414,6936.203488930000276,8996.404084929999954,4169370.694769999943674,G3200310001005,2014-2018,NA,NA,Nevada,32,Washoe County,31,1005,2936,2274,93,12,338,0,71,148,49485,1556,1474,82,100,18,240,364,215,161,161,148,149,684,128,40,82,275,221,22,97,7,13,74,135,480,564,196,74,7,6,1979,1474,1095,9,294,13,0,9,0,30,24,1815,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1454,1842,1843,G3200310002105,32,031,002105,32031002105,21.05,Census Tract 21.05,G5020,S,1615763.000000000000000,0.000000000000000,+39.4887461,-119.7429756,9499.548557680000158,12323.462369299999409,2716360.350070000160486,G3200310002105,2014-2018,NA,NA,Nevada,32,Washoe County,31,2105,5024,4101,64,29,307,0,329,194,56717,2257,2178,79,8,148,403,634,329,401,184,89,61,1063,0,0,217,558,148,11,95,11,0,148,614,526,788,110,49,0,11,1983,2178,1492,18,668,0,0,0,0,0,0,1842,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1455,1852,1853,G3200310002211,32,031,002211,32031002211,22.11,Census Tract 22.11,G5020,S,1912951.000000000000000,0.000000000000000,+39.4931725,-119.7885978,7905.519351320000169,10214.363609899999574,3216387.061859999783337,G3200310002211,2014-2018,NA,NA,Nevada,32,Washoe County,31,2211,3785,2863,31,8,136,10,679,58,38401,1489,1290,199,73,140,319,620,182,78,9,68,0,43,19,21,238,315,120,76,144,0,0,0,317,198,743,125,59,47,0,1977,1290,812,0,478,0,0,0,0,0,0,1852,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1456,865,866,G0800590012036,08,059,012036,08059012036,120.36,Census Tract 120.36,G5020,S,146549300.000000000000000,3463371.000000000000000,+39.4943089,-105.1282461,81816.905200199995306,106113.178975000002538,252187412.400000005960464,G0800590012036,2014-2018,NA,NA,Colorado,8,Jefferson County,59,12036,3937,3746,0,0,98,0,25,68,145774,1467,1395,72,0,0,0,99,88,161,260,210,649,1389,24,10,0,44,0,0,0,16,8,894,195,152,108,0,72,14,8,2002,1395,918,224,177,7,0,60,0,9,0,865,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1457,1823,1824,G3200310001015,32,031,001015,32031001015,10.15,Census Tract 10.15,G5020,S,5186716.000000000000000,0.000000000000000,+39.4877698,-119.8214474,12741.842611100000795,16518.286132599998382,8719477.278570000082254,G3200310001015,2014-2018,NA,NA,Nevada,32,Washoe County,31,1015,4658,4325,29,43,129,0,17,115,94196,2257,2141,116,66,107,223,172,235,230,525,152,547,1577,148,66,29,140,11,60,214,34,0,403,325,295,677,212,174,123,14,1979,2141,1340,13,485,158,0,44,0,74,27,1823,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1458,1853,1854,G3200310002212,32,031,002212,32031002212,22.12,Census Tract 22.12,G5020,S,1022503.000000000000000,0.000000000000000,+39.4888939,-119.7798268,4641.992791110000326,6015.384265869999581,1719006.308040000032634,G3200310002212,2014-2018,NA,NA,Nevada,32,Washoe County,31,2212,4980,2929,71,43,483,19,1288,147,32813,1769,1654,115,161,63,319,817,232,157,20,0,0,103,170,167,261,274,188,292,163,1,127,53,76,384,675,357,83,13,0,1976,1654,758,0,867,29,0,0,0,0,0,1853,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1459,515,516,G0800350013911,08,035,013911,08035013911,139.11,Census Tract 139.11,G5020,S,36055995.000000000000000,5394.000000000000000,+39.4899314,-104.6902364,28906.330171699999482,37418.283888099998876,60627346.515199996531010,G0800350013911,2014-2018,NA,NA,Colorado,8,Douglas County,35,13911,7640,7246,26,20,36,0,41,271,141653,2252,2227,25,0,0,0,77,82,327,197,332,1237,2237,15,0,0,0,0,0,0,65,32,1280,538,68,187,82,0,0,0,2002,2227,1786,118,296,0,0,8,0,19,0,515,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1460,1161,1162,G0801170000402,08,117,000402,08117000402,4.02,Census Tract 4.02,G5020,S,175104029.000000000000000,574030.000000000000000,+39.4891874,-105.9768427,79674.247696199992788,103194.819625999996788,295358930.907000005245209,G0801170000402,2014-2018,NA,NA,Colorado,8,Summit County,117,402,5845,5772,11,0,22,0,11,29,91818,4596,1888,2708,181,363,406,655,591,645,579,469,707,2579,577,148,205,304,151,376,86,51,67,1267,1059,619,1147,279,34,0,73,1991,1888,716,13,1031,0,0,55,0,17,56,1161,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1461,1825,1826,G3200310001103,32,031,001103,32031001103,11.03,Census Tract 11.03,G5020,S,11935467.000000000000000,36610.000000000000000,+39.4892616,-119.8718506,18936.040941600000224,24554.382098699999915,20128157.022799998521805,G3200310001103,2014-2018,NA,NA,Nevada,32,Washoe County,31,1103,5346,4906,20,51,193,0,25,151,123293,2246,2187,59,0,0,61,155,297,376,325,394,638,2182,35,0,0,19,0,10,0,22,25,300,1162,413,122,154,48,0,0,1993,2187,1839,88,172,88,0,0,0,0,0,1825,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1462,511,512,G0800350013907,08,035,013907,08035013907,139.07,Census Tract 139.07,G5020,S,6333571.000000000000000,0.000000000000000,+39.4914702,-104.7579735,13324.868412100000569,17290.100014899999223,10648605.608400000259280,G0800350013907,2014-2018,NA,NA,Colorado,8,Douglas County,35,13907,5524,5025,15,9,349,0,24,102,102930,2024,1963,61,0,8,187,214,127,366,272,277,573,1470,99,0,47,132,228,17,21,86,46,550,1012,210,97,0,0,0,23,1997,1963,1499,36,399,0,0,5,0,0,24,511,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1463,1826,1827,G3200310001104,32,031,001104,32031001104,11.04,Census Tract 11.04,G5020,S,3995318.000000000000000,0.000000000000000,+39.4926319,-119.8353409,10928.362855699999272,14173.807729199999812,6717533.455629999749362,G3200310001104,2014-2018,NA,NA,Nevada,32,Washoe County,31,1104,4669,4226,17,9,233,0,11,173,101474,1983,1916,67,0,28,36,110,310,537,289,209,464,1760,150,0,15,43,10,5,0,0,15,52,287,327,503,413,183,129,74,1974,1916,1517,0,279,98,0,9,0,0,13,1826,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1464,570,571,G0800370000200,08,037,000200,08037000200,2,Census Tract 2,G5020,S,373325169.000000000000000,1307641.000000000000000,+39.5321964,-106.8800519,113519.881452999994508,147425.909434000001056,630635940.771000027656555,G0800370000200,2014-2018,NA,NA,Colorado,8,Eagle County,37,200,7366,6887,0,55,0,0,217,207,82292,2370,2127,243,0,39,87,440,605,548,311,242,98,1625,227,96,40,109,91,0,0,40,60,686,782,414,68,106,37,0,177,1995,2127,1690,28,314,0,0,95,0,0,0,570,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1465,1816,1817,G3200310001008,32,031,001008,32031001008,10.08,Census Tract 10.08,G5020,S,609866.000000000000000,0.000000000000000,+39.4932761,-119.8048904,3550.195018389999859,4620.341741479999655,1025411.949219999951310,G3200310001008,2014-2018,NA,NA,Nevada,32,Washoe County,31,1008,4628,2584,306,53,305,46,800,534,30979,2211,2025,186,184,250,705,675,282,98,17,0,0,104,30,10,133,331,415,450,655,0,0,7,260,355,1014,279,217,61,18,1975,2025,1011,67,881,39,0,0,0,18,9,1816,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1466,737,738,G0800450951802,08,045,951802,08045951802,9518.02,Census Tract 9518.02,G5020,S,369082362.000000000000000,982523.000000000000000,+39.4868368,-107.2540615,140776.796842000010656,182328.465354000014486,622229699.223000049591064,G0800450951802,2014-2018,NA,NA,Colorado,8,Garfield County,45,951802,4336,4194,0,0,8,9,31,94,93887,1717,1431,286,23,25,59,197,324,391,208,133,357,1329,45,24,28,25,7,0,23,104,50,571,277,275,320,80,11,10,19,1995,1431,991,167,217,0,0,14,33,9,0,737,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1467,1827,1828,G3200310001105,32,031,001105,32031001105,11.05,Census Tract 11.05,G5020,S,4160144.000000000000000,0.000000000000000,+39.4979034,-119.8509194,10906.286728400000356,14131.724183399999674,6995709.549630000256002,G3200310001105,2014-2018,NA,NA,Nevada,32,Washoe County,31,1105,3874,3556,99,0,153,10,20,36,108285,1699,1667,32,0,12,34,80,253,386,281,210,443,1534,120,11,0,0,0,0,0,0,11,81,510,429,367,132,116,34,19,1984,1667,1327,29,223,54,0,23,11,0,0,1827,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1468,1817,1818,G3200310001009,32,031,001009,32031001009,10.09,Census Tract 10.09,G5020,S,764259.000000000000000,80078.000000000000000,+39.4979760,-119.8050700,4263.728302620000250,5527.646931680000307,1419894.585320000071079,G3200310001009,2014-2018,NA,NA,Nevada,32,Washoe County,31,1009,3100,2133,68,43,227,173,408,48,39237,1693,1569,124,228,270,452,450,137,78,57,7,14,109,129,33,192,242,184,175,605,160,17,187,160,239,664,223,28,0,15,1979,1569,751,14,718,28,0,0,0,8,50,1817,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1469,514,515,G0800350013910,08,035,013910,08035013910,139.10,Census Tract 139.10,G5020,S,5167472.000000000000000,0.000000000000000,+39.5034616,-104.7371996,12171.764540300000590,15790.679934100000537,8691010.178139999508858,G0800350013910,2014-2018,NA,NA,Colorado,8,Douglas County,35,13910,7315,6617,148,0,314,0,0,236,138771,2365,2292,73,0,0,41,31,110,262,359,405,1157,2335,13,0,0,0,0,17,0,103,212,856,971,213,0,10,0,0,0,2000,2292,1963,15,295,0,0,0,0,0,19,514,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1470,1814,1815,G3200310000900,32,031,000900,32031000900,9,Census Tract 9,G5020,S,1197263.000000000000000,0.000000000000000,+39.5007661,-119.7949111,4496.198791519999759,5828.318197300000065,2013485.109359999885783,G3200310000900,2014-2018,NA,NA,Nevada,32,Washoe County,31,900,4936,3472,204,22,188,0,947,103,28870,2071,1902,169,201,289,503,677,270,96,8,27,0,265,36,67,270,291,326,330,146,0,19,94,240,196,630,547,229,84,32,1972,1902,939,37,893,25,0,8,0,0,0,1814,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1471,1913,1914,G3200310980000,32,031,980000,32031980000,9800,Census Tract 9800,G5020,S,10301205.000000000000000,0.000000000000000,+39.5028240,-119.7652469,15570.316905199999383,20166.292039299998578,17324967.513399999588728,G3200310980000,2014-2018,NA,NA,Nevada,32,Washoe County,31,980000,105,79,7,0,4,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1472,523,524,G0800350014011,08,035,014011,08035014011,140.11,Census Tract 140.11,G5020,S,30253951.000000000000000,67941.000000000000000,+39.4937772,-104.8508165,26485.753770200000872,34265.518015499998000,50996771.173399999737740,G0800350014011,2014-2018,NA,NA,Colorado,8,Douglas County,35,14011,4240,3497,145,0,334,0,56,208,99643,1836,1746,90,106,170,257,224,185,128,84,210,472,1058,33,0,33,279,161,45,221,446,356,808,188,15,8,0,0,8,7,2009,1746,1128,7,591,0,0,0,0,0,20,523,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1473,518,519,G0800350014006,08,035,014006,08035014006,140.06,Census Tract 140.06,G5020,S,5561525.000000000000000,15187.000000000000000,+39.5040809,-104.7958216,10942.764243400000851,14204.393467600000804,9379236.527170000597835,G0800350014006,2014-2018,NA,NA,Colorado,8,Douglas County,35,14006,6824,5584,302,0,583,0,50,305,134611,2204,2138,66,0,0,18,73,201,332,277,367,936,2110,76,0,0,0,0,0,18,139,326,1641,32,10,38,0,0,0,18,2006,2138,1650,36,452,0,0,0,0,0,0,518,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1474,1065,1066,G0800930000100,08,093,000100,08093000100,1,Census Tract 1,G5020,S,494520692.000000000000000,645986.000000000000000,+39.5022934,-105.5904330,118822.888034000003245,154441.746264999994310,832805130.562999963760376,G0800930000100,2014-2018,NA,NA,Colorado,8,Park County,93,100,6236,5887,25,160,0,0,59,105,70270,3395,2567,828,151,172,322,274,610,759,274,403,430,3019,55,0,0,114,0,0,0,0,0,694,1117,461,711,340,61,11,0,1991,2567,1366,578,243,0,0,281,0,99,0,1065,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
