GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G3200010950500,2014-2018,NA,NA,Nevada,32,Churchill County,1,950500,NA,1529,803,19,626,3,0,4,74,47308,692,642,50,692,4,15,25,61,186,188,117,75,21,692,573,17,0,0,4,0,0,0,692,2,5,79,179,124,158,53,32,30,30,1983,642,11,244,100,73,3,174,0,34,3
G3200010950600,2014-2018,NA,NA,Nevada,32,Churchill County,1,950600,NA,4760,3969,12,86,211,0,340,142,65360,2211,1827,384,2211,49,0,10,360,483,624,289,181,215,2211,1740,86,0,17,38,0,0,0,2211,24,0,569,678,479,257,67,61,50,26,1992,1827,1058,266,194,58,0,188,0,40,23
G3200010950700,2014-2018,NA,NA,Nevada,32,Churchill County,1,950700,NA,5823,5609,0,90,0,0,0,124,61548,2416,2321,95,2416,0,97,84,256,559,544,470,263,143,2416,1893,0,37,0,0,0,0,0,2416,0,0,590,586,434,477,152,18,35,124,1989,2321,1043,400,158,39,0,582,0,99,0
G3200030000101,2014-2018,NA,NA,Nevada,32,Clark County,3,101,NA,7174,3881,728,108,176,182,1867,232,57945,2099,1978,121,2099,8,0,17,120,706,625,396,118,109,2099,2041,33,0,0,0,0,0,0,2099,0,20,9,60,114,379,659,792,66,0,1963,1978,784,0,1168,0,0,0,26,0,0
G3200030000103,2014-2018,NA,NA,Nevada,32,Clark County,3,103,NA,5923,2854,550,286,166,126,1641,300,36239,2026,1946,80,2026,36,46,413,308,542,323,258,56,44,2026,1245,25,0,270,223,118,60,85,2026,0,0,15,43,514,364,875,157,36,22,1969,1946,575,0,1340,0,0,31,0,0,0
G3200030000105,2014-2018,NA,NA,Nevada,32,Clark County,3,105,NA,3981,1448,118,42,110,0,1814,449,51396,1330,1069,261,1330,28,21,50,150,476,400,143,36,26,1330,1246,36,0,6,36,0,0,0,1330,0,0,0,7,48,333,469,467,0,6,1964,1069,669,13,352,0,0,0,6,0,29
G3200030000106,2014-2018,NA,NA,Nevada,32,Clark County,3,106,NA,4113,2491,439,97,153,229,571,133,22326,2115,1930,185,2115,45,252,403,446,493,320,122,20,14,2115,839,216,24,91,95,324,125,401,2115,0,0,0,496,565,232,630,159,33,0,1980,1930,530,0,1372,0,0,0,0,6,22
G3200030000107,2014-2018,NA,NA,Nevada,32,Clark County,3,107,NA,3766,1871,243,250,262,52,978,110,36027,1627,1453,174,1627,59,170,331,147,381,269,171,71,28,1627,904,0,10,206,104,69,12,322,1627,0,0,61,276,457,265,176,392,0,0,1979,1453,528,0,908,0,0,9,8,0,0
G3200030000108,2014-2018,NA,NA,Nevada,32,Clark County,3,108,NA,3626,1994,486,101,14,14,905,112,36786,1230,1058,172,1230,41,44,35,279,516,227,51,26,11,1230,949,21,58,150,38,8,6,0,1230,37,0,59,13,63,123,612,290,33,0,1965,1058,714,47,297,0,0,0,0,0,0
G3200030000109,2014-2018,NA,NA,Nevada,32,Clark County,3,109,NA,4068,1951,530,34,150,6,1084,313,39464,1424,1276,148,1424,64,37,189,132,282,423,134,115,48,1424,754,211,10,91,246,0,35,58,1424,0,0,20,121,261,304,687,31,0,0,1970,1276,385,0,861,0,0,19,0,0,11
G3200030000201,2014-2018,NA,NA,Nevada,32,Clark County,3,201,NA,3921,1124,1465,0,195,13,770,354,30727,1833,1422,411,1833,336,38,180,246,326,301,144,107,155,1833,927,111,13,169,86,135,52,324,1833,0,0,362,278,316,349,246,186,96,0,1981,1422,475,0,928,0,0,0,0,0,19
G3200030000203,2014-2018,NA,NA,Nevada,32,Clark County,3,203,NA,4199,1831,1078,68,306,18,737,161,31687,1786,1445,341,1786,298,149,318,429,294,129,91,61,17,1786,725,0,18,162,130,629,36,86,1786,0,3,216,306,298,282,519,130,9,23,1978,1445,317,0,1112,0,0,11,0,0,5
G3200030000204,2014-2018,NA,NA,Nevada,32,Clark County,3,204,NA,1102,789,36,3,165,10,48,51,66897,400,356,44,400,0,0,0,33,36,92,57,82,100,400,397,0,0,0,0,0,0,0,400,0,0,11,4,7,68,195,115,0,0,1964,356,213,3,131,0,0,0,9,0,0
G3200030000301,2014-2018,NA,NA,Nevada,32,Clark County,3,301,NA,2675,756,1252,5,75,9,497,81,34345,1126,778,348,1126,157,38,146,271,186,183,45,80,20,1126,536,71,135,183,103,39,21,17,1126,0,0,54,92,30,165,353,360,67,5,1964,778,165,12,595,0,0,0,0,0,6
G3200030000302,2014-2018,NA,NA,Nevada,32,Clark County,3,302,NA,4937,1249,2650,16,54,212,505,251,21880,1785,1623,162,1785,63,52,244,495,534,264,71,28,34,1785,718,144,306,122,142,120,117,116,1785,0,89,225,277,98,322,370,259,145,0,1974,1623,917,0,685,0,0,11,0,10,0
G3200030000401,2014-2018,NA,NA,Nevada,32,Clark County,3,401,NA,2390,1083,659,80,91,37,390,50,16575,865,661,204,865,261,129,146,223,56,21,6,2,21,865,219,0,0,90,29,72,105,317,865,21,199,130,79,106,10,117,39,153,11,1990,661,105,7,537,0,6,0,0,0,6
G3200030000402,2014-2018,NA,NA,Nevada,32,Clark County,3,402,NA,2485,840,510,89,19,8,975,44,18053,1391,1053,338,1391,270,131,326,460,91,86,5,0,22,1391,137,35,121,638,102,147,0,196,1391,0,49,132,256,296,293,198,114,44,9,1981,1053,182,0,871,0,0,0,0,0,0
G3200030000403,2014-2018,NA,NA,Nevada,32,Clark County,3,403,NA,2213,1070,267,12,194,12,519,139,16974,1304,1111,193,1304,45,288,243,472,90,99,52,5,10,1304,352,24,77,433,55,48,106,209,1304,0,0,328,120,84,228,68,170,246,60,1975,1111,149,11,935,0,0,0,0,0,16
G3200030000510,2014-2018,NA,NA,Nevada,32,Clark County,3,510,NA,5230,1629,433,292,93,6,2573,204,44727,1430,1351,79,1430,18,0,60,337,515,303,136,34,27,1430,957,9,0,371,0,9,0,66,1430,0,18,109,44,35,312,616,242,54,0,1967,1351,270,7,1074,0,0,0,0,0,0
G3200030000513,2014-2018,NA,NA,Nevada,32,Clark County,3,513,NA,3720,2671,146,0,55,0,813,35,34185,1286,1134,152,1286,11,44,114,262,331,329,101,22,72,1286,765,16,0,78,121,32,0,0,1286,0,0,81,234,431,325,149,36,23,7,1982,1134,639,0,478,7,0,0,0,0,10
G3200030000514,2014-2018,NA,NA,Nevada,32,Clark County,3,514,NA,6482,3514,569,51,544,8,1359,437,33254,2001,1767,234,2001,60,62,468,623,378,317,33,51,9,2001,451,35,55,197,324,261,99,181,2001,46,0,398,579,540,324,88,16,10,0,1990,1767,957,10,792,0,0,0,0,0,8
G3200030000515,2014-2018,NA,NA,Nevada,32,Clark County,3,515,NA,5579,2521,825,0,197,3,1927,106,35863,1541,1449,92,1541,8,0,152,360,466,397,96,57,5,1541,746,200,59,83,237,17,0,8,1541,0,0,107,596,317,434,27,8,30,22,1988,1449,894,19,516,8,0,0,0,0,12
G3200030000516,2014-2018,NA,NA,Nevada,32,Clark County,3,516,NA,5936,3273,731,24,340,17,1277,274,31985,1462,1279,183,1462,0,20,211,334,492,201,133,60,11,1462,709,86,10,81,157,34,20,12,1462,41,111,109,266,291,528,37,0,42,37,1983,1279,911,28,340,0,0,0,0,0,0
G3200030000517,2014-2018,NA,NA,Nevada,32,Clark County,3,517,NA,4710,2755,347,106,308,34,861,299,42045,1724,1472,252,1724,12,171,317,349,468,334,18,55,0,1724,935,32,22,93,214,178,60,179,1724,0,43,32,468,618,536,6,0,0,21,1985,1472,684,10,764,4,0,0,0,0,10
G3200030000518,2014-2018,NA,NA,Nevada,32,Clark County,3,518,NA,5797,3361,560,254,157,0,1190,275,34726,1966,1829,137,1966,64,78,290,723,381,223,152,44,11,1966,725,240,31,214,96,243,27,119,1966,38,90,151,450,301,557,356,23,0,0,1982,1829,744,23,1058,0,0,0,0,4,0
G3200030000519,2014-2018,NA,NA,Nevada,32,Clark County,3,519,NA,4376,2040,556,33,190,0,1482,75,34028,1461,1297,164,1461,43,63,240,237,528,234,70,33,13,1461,915,113,0,37,67,120,161,48,1461,0,0,28,60,507,644,151,33,36,2,1978,1297,675,0,614,0,0,0,0,0,8
G3200030000520,2014-2018,NA,NA,Nevada,32,Clark County,3,520,NA,2045,1026,64,6,42,0,889,18,35994,603,559,44,603,17,13,27,131,267,96,40,12,0,603,481,43,28,28,5,0,0,0,603,0,0,0,15,39,48,182,297,22,0,1959,559,142,0,399,0,0,12,0,0,6
G3200030000521,2014-2018,NA,NA,Nevada,32,Clark County,3,521,NA,3253,1199,424,16,63,0,1366,185,20592,1726,1383,343,1726,217,310,437,431,197,111,7,16,0,1726,352,80,54,266,229,387,192,133,1726,0,0,215,94,155,358,211,406,287,0,1968,1383,145,8,1213,0,0,0,9,0,8
G3200030000522,2014-2018,NA,NA,Nevada,32,Clark County,3,522,NA,2559,837,359,28,51,28,1168,88,23438,1203,965,238,1203,27,132,406,436,152,40,10,0,0,1203,45,42,83,444,145,150,119,175,1203,0,47,79,259,437,145,179,48,0,9,1985,965,154,6,787,0,0,0,0,0,18
G3200030000523,2014-2018,NA,NA,Nevada,32,Clark County,3,523,NA,2653,894,679,38,71,0,824,147,24054,1227,1027,200,1227,347,102,190,393,150,27,14,0,4,1227,136,15,100,299,240,144,101,192,1227,5,0,47,250,191,282,244,156,52,0,1976,1027,104,8,906,0,0,6,0,0,3
G3200030000524,2014-2018,NA,NA,Nevada,32,Clark County,3,524,NA,2048,898,218,21,25,0,873,13,23365,882,703,179,882,84,23,233,379,119,33,7,4,0,882,134,0,0,123,146,97,77,294,882,0,50,175,157,215,85,173,16,11,0,1987,703,91,10,546,11,0,0,15,0,30
G3200030000525,2014-2018,NA,NA,Nevada,32,Clark County,3,525,NA,2618,882,432,12,20,0,1229,43,29559,943,862,81,943,66,80,120,183,257,126,33,56,22,943,485,59,27,32,191,97,11,41,943,0,36,196,64,191,279,157,4,5,11,1981,862,330,12,508,0,0,0,0,0,12
G3200030000526,2014-2018,NA,NA,Nevada,32,Clark County,3,526,NA,2858,1379,148,49,0,17,1102,163,45565,816,748,68,816,12,0,42,139,296,229,54,32,12,816,678,5,0,19,44,47,0,18,816,0,0,43,50,29,172,441,71,10,0,1967,748,411,0,327,0,0,0,0,0,10
G3200030000527,2014-2018,NA,NA,Nevada,32,Clark County,3,527,NA,3787,2232,446,0,79,0,1000,30,45956,1027,961,66,1027,6,13,79,162,340,255,100,50,22,1027,815,23,0,189,0,0,0,0,1027,0,0,110,151,232,322,148,58,6,0,1979,961,496,6,447,0,0,0,0,0,12
G3200030000528,2014-2018,NA,NA,Nevada,32,Clark County,3,528,NA,3407,2116,485,73,44,62,566,61,29156,1201,1090,111,1201,5,58,314,389,274,107,14,30,10,1201,171,47,28,269,250,156,30,74,1201,0,0,249,483,309,103,42,15,0,0,1993,1090,738,0,335,0,0,0,0,0,17
G3200030000600,2014-2018,NA,NA,Nevada,32,Clark County,3,600,NA,2510,1146,314,0,287,0,578,185,20090,1577,1163,414,1577,476,272,433,205,95,96,0,0,0,1577,271,7,89,213,97,13,505,373,1577,0,0,29,142,211,217,450,178,268,82,1966,1163,35,0,1109,0,0,0,0,0,19
G3200030000700,2014-2018,NA,NA,Nevada,32,Clark County,3,700,NA,4157,1808,1406,55,41,27,560,260,25185,1440,680,760,1440,772,179,210,139,90,24,17,0,9,1440,24,16,16,27,30,68,242,980,1440,8,0,674,176,87,169,146,81,99,0,1998,680,111,7,499,0,0,0,0,39,24
G3200030000800,2014-2018,NA,NA,Nevada,32,Clark County,3,800,NA,2079,875,534,8,175,19,278,190,19889,1543,1346,197,1543,528,278,402,231,61,30,13,0,0,1543,54,30,40,152,174,268,207,618,1543,0,0,275,62,112,309,244,268,204,69,1969,1346,59,0,1255,0,0,0,0,0,32
G3200030000900,2014-2018,NA,NA,Nevada,32,Clark County,3,900,NA,1405,888,125,0,134,0,150,108,41250,1439,1046,393,1439,681,261,246,163,69,0,19,0,0,1439,50,16,50,6,36,103,227,951,1439,0,73,856,83,50,217,77,50,33,0,2002,1046,183,9,854,0,0,0,0,0,0
G3200030001003,2014-2018,NA,NA,Nevada,32,Clark County,3,1003,NA,3900,2229,299,0,391,22,608,351,56050,1574,1281,293,1574,0,40,59,405,385,225,281,117,62,1574,992,19,0,51,244,161,37,70,1574,0,24,67,305,253,258,506,111,50,0,1975,1281,616,10,632,0,0,0,8,0,15
G3200030001004,2014-2018,NA,NA,Nevada,32,Clark County,3,1004,NA,7682,3724,920,0,646,52,1974,366,38616,3278,3081,197,3278,117,334,408,926,687,362,141,235,68,3278,1373,66,0,378,723,137,156,445,3278,0,0,53,640,1013,433,461,593,85,0,1981,3081,1380,26,1640,0,0,0,0,0,35
G3200030001005,2014-2018,NA,NA,Nevada,32,Clark County,3,1005,NA,1742,1282,110,4,49,0,241,56,83487,652,579,73,652,0,0,0,19,46,137,84,135,231,652,632,0,0,4,0,0,0,0,652,0,0,32,40,98,98,313,61,4,6,1968,579,314,9,237,0,0,5,10,0,4
G3200030001006,2014-2018,NA,NA,Nevada,32,Clark County,3,1006,NA,3864,2639,593,10,217,0,92,313,64100,1981,1728,253,1981,40,157,189,184,354,255,332,168,302,1981,1175,168,18,85,142,154,113,126,1981,0,30,24,73,521,697,522,114,0,0,1975,1728,528,0,1190,0,0,0,10,0,0
G3200030001100,2014-2018,NA,NA,Nevada,32,Clark County,3,1100,NA,2555,1120,478,0,475,0,344,138,20649,1980,1290,690,1980,442,368,734,366,58,12,0,0,0,1980,68,19,38,169,545,564,258,319,1980,0,20,509,88,163,223,479,348,122,28,1971,1290,135,0,1110,0,0,0,0,8,37
G3200030001200,2014-2018,NA,NA,Nevada,32,Clark County,3,1200,NA,3865,2519,411,45,215,0,560,115,37037,1824,1494,330,1824,171,165,351,304,270,375,82,53,53,1824,910,59,49,79,90,189,281,167,1824,0,0,19,50,99,279,426,698,209,44,1959,1494,292,0,1191,0,0,11,0,0,0
G3200030001300,2014-2018,NA,NA,Nevada,32,Clark County,3,1300,NA,5422,3098,191,74,162,102,1464,331,52832,1731,1681,50,1731,30,0,130,270,610,239,253,90,109,1731,1365,185,84,0,62,0,24,11,1731,0,0,26,35,75,127,472,471,492,33,1957,1681,340,0,1341,0,0,0,0,0,0
G3200030001401,2014-2018,NA,NA,Nevada,32,Clark County,3,1401,NA,2761,1384,81,8,201,0,964,123,25653,1402,1143,259,1402,146,170,302,226,190,240,31,34,63,1402,627,17,0,59,117,257,216,109,1402,0,0,0,221,303,145,294,393,46,0,1969,1143,190,0,953,0,0,0,0,0,0
G3200030001402,2014-2018,NA,NA,Nevada,32,Clark County,3,1402,NA,4345,2183,217,7,188,0,1691,59,42301,1179,1111,68,1179,0,0,7,53,419,326,175,132,67,1179,1158,6,0,7,0,0,0,0,1179,0,46,7,34,93,129,322,496,27,25,1961,1111,369,0,742,0,0,0,0,0,0
G3200030001501,2014-2018,NA,NA,Nevada,32,Clark County,3,1501,NA,2844,955,703,33,79,52,827,195,22330,1804,1584,220,1804,210,171,638,467,184,83,43,8,0,1804,86,8,50,213,361,357,195,224,1804,0,0,128,646,434,471,65,30,30,0,1987,1584,560,7,937,42,0,2,0,0,36
G3200030001502,2014-2018,NA,NA,Nevada,32,Clark County,3,1502,NA,3793,2305,248,161,131,8,885,55,29892,1991,1742,249,1991,54,51,424,529,434,331,79,21,68,1991,364,48,22,142,139,55,0,23,1991,22,8,90,387,326,695,344,88,23,8,1978,1742,938,6,774,0,0,9,0,10,5
G3200030001607,2014-2018,NA,NA,Nevada,32,Clark County,3,1607,NA,3907,2488,545,124,118,171,362,99,26304,2459,1643,816,2459,203,666,386,510,324,108,134,99,29,2459,322,15,0,22,71,153,514,547,2459,58,0,155,482,660,881,223,0,0,0,1982,1643,536,26,1056,0,0,0,0,0,25
G3200030001608,2014-2018,NA,NA,Nevada,32,Clark County,3,1608,NA,1701,765,150,0,123,75,509,79,30417,818,637,181,818,45,105,141,116,185,137,47,37,5,818,222,0,0,47,73,12,40,159,818,0,6,126,128,87,275,166,6,11,13,1978,637,337,17,283,0,0,0,0,0,0
G3200030001609,2014-2018,NA,NA,Nevada,32,Clark County,3,1609,NA,4019,2069,168,91,337,0,1212,142,54792,1230,1187,43,1230,9,25,42,94,378,380,179,72,51,1230,1111,0,0,22,70,9,0,18,1230,0,0,56,338,247,524,65,0,0,0,1981,1187,700,0,487,0,0,0,0,0,0
G3200030001610,2014-2018,NA,NA,Nevada,32,Clark County,3,1610,NA,3003,1549,69,110,171,0,1024,80,61394,845,805,40,845,0,0,11,24,274,295,145,55,41,845,835,6,0,0,0,0,0,0,845,0,0,46,72,203,462,37,25,0,0,1978,805,289,9,472,0,0,35,0,0,0
G3200030001611,2014-2018,NA,NA,Nevada,32,Clark County,3,1611,NA,4456,2705,364,103,87,0,1072,125,40781,1604,1495,109,1604,0,33,166,312,514,205,253,63,58,1604,1060,42,0,48,143,136,111,64,1604,0,70,110,436,532,383,44,29,0,0,1987,1495,314,25,1136,0,0,0,13,0,7
G3200030001612,2014-2018,NA,NA,Nevada,32,Clark County,3,1612,NA,6728,3210,1391,0,362,59,1386,320,27367,3483,2841,642,3483,97,99,953,1661,430,161,64,18,0,3483,87,26,29,1214,632,468,97,334,3483,0,101,98,1151,1382,655,79,0,0,17,1987,2841,950,44,1808,0,0,0,0,0,39
G3200030001613,2014-2018,NA,NA,Nevada,32,Clark County,3,1613,NA,3841,2141,301,38,73,0,1201,87,50071,1332,1290,42,1332,11,0,160,324,454,173,179,12,19,1332,834,27,25,84,147,70,69,62,1332,0,17,50,266,130,103,650,37,26,53,1968,1290,258,41,991,0,0,0,0,0,0
G3200030001706,2014-2018,NA,NA,Nevada,32,Clark County,3,1706,NA,3381,2140,382,0,352,0,381,126,47600,1794,1492,302,1794,14,142,195,295,435,277,171,174,91,1794,348,836,9,157,197,36,95,116,1794,0,75,156,338,484,618,90,33,0,0,1983,1492,764,0,728,0,0,0,0,0,0
G3200030001707,2014-2018,NA,NA,Nevada,32,Clark County,3,1707,NA,1563,849,97,30,115,73,355,44,38702,825,683,142,825,0,10,43,174,179,154,185,32,48,825,237,502,0,11,55,0,0,20,825,0,10,53,69,264,402,19,8,0,0,1980,683,399,4,270,10,0,0,0,0,0
G3200030001708,2014-2018,NA,NA,Nevada,32,Clark County,3,1708,NA,3691,2298,277,77,83,126,776,54,53965,1293,1177,116,1293,0,0,56,317,352,246,209,58,55,1293,480,600,27,81,87,0,7,11,1293,0,0,0,33,210,830,195,18,0,7,1975,1177,461,0,716,0,0,0,0,0,0
G3200030001709,2014-2018,NA,NA,Nevada,32,Clark County,3,1709,NA,1605,1181,109,0,46,18,172,79,58500,594,568,26,594,5,0,15,30,214,164,95,35,36,594,392,173,7,22,0,0,0,0,594,0,0,41,34,150,311,58,0,0,0,1978,568,257,6,285,0,0,15,0,0,5
G3200030001710,2014-2018,NA,NA,Nevada,32,Clark County,3,1710,NA,4201,1683,399,121,221,126,1311,340,37564,1645,1466,179,1645,23,195,355,224,317,303,119,87,22,1645,700,129,9,120,276,48,185,160,1645,0,0,83,239,287,729,299,8,0,0,1977,1466,530,0,931,0,0,0,0,0,5
G3200030001711,2014-2018,NA,NA,Nevada,32,Clark County,3,1711,NA,3723,2073,508,0,272,51,685,134,32044,2291,1891,400,2291,199,173,621,739,205,174,118,33,29,2291,263,169,30,220,642,235,102,630,2291,0,9,344,673,560,570,103,0,0,32,1988,1891,365,0,1519,0,0,0,0,0,7
G3200030001712,2014-2018,NA,NA,Nevada,32,Clark County,3,1712,NA,4022,2155,554,153,317,12,598,233,42194,1853,1583,270,1853,78,132,151,261,469,264,317,92,89,1853,910,433,0,19,203,51,131,106,1853,0,18,39,248,369,985,146,42,0,6,1977,1583,658,0,872,0,6,0,13,18,16
G3200030001713,2014-2018,NA,NA,Nevada,32,Clark County,3,1713,NA,3351,2273,108,0,40,23,799,108,57697,1169,1092,77,1169,0,27,28,101,347,334,165,103,64,1169,1021,35,0,0,0,0,0,83,1169,11,69,30,102,42,793,112,10,0,0,1976,1092,563,0,510,0,0,0,19,0,0
G3200030001714,2014-2018,NA,NA,Nevada,32,Clark County,3,1714,NA,3634,2395,453,67,124,0,532,63,67353,1172,1010,162,1172,0,27,55,30,188,448,73,211,140,1172,1029,0,0,0,98,45,0,0,1172,0,16,16,67,234,805,34,0,0,0,1977,1010,717,23,270,0,0,0,0,0,0
G3200030001715,2014-2018,NA,NA,Nevada,32,Clark County,3,1715,NA,2619,1061,192,0,57,40,1173,96,52411,871,856,15,871,14,12,118,79,297,209,90,27,25,871,706,0,0,69,75,18,0,3,871,0,0,38,116,108,237,325,29,18,0,1973,856,437,26,387,0,0,6,0,0,0
G3200030001716,2014-2018,NA,NA,Nevada,32,Clark County,3,1716,NA,1803,831,74,0,53,37,682,126,60521,538,491,47,538,0,6,0,31,151,177,129,12,32,538,538,0,0,0,0,0,0,0,538,0,0,0,52,37,257,173,19,0,0,1973,491,234,0,245,0,0,6,0,0,6
G3200030001717,2014-2018,NA,NA,Nevada,32,Clark County,3,1717,NA,1355,1105,55,0,113,0,16,66,104286,561,504,57,561,0,0,0,0,69,130,162,137,63,561,548,7,0,0,0,0,0,6,561,0,0,0,35,105,275,113,33,0,0,1975,504,291,9,204,0,0,0,0,0,0
G3200030001718,2014-2018,NA,NA,Nevada,32,Clark County,3,1718,NA,2752,966,187,13,18,194,1238,136,37227,939,823,116,939,19,18,107,384,224,143,38,6,0,939,343,0,25,232,134,103,25,65,939,0,0,0,83,202,308,277,69,0,0,1974,823,28,0,782,0,0,0,0,0,13
G3200030001801,2014-2018,NA,NA,Nevada,32,Clark County,3,1801,NA,6673,3707,396,17,233,0,1687,633,40721,2865,2503,362,2865,91,123,483,1256,460,137,186,87,42,2865,644,567,117,48,348,196,62,95,2865,0,0,71,424,926,756,612,76,0,0,1980,2503,756,47,1639,0,0,0,0,14,47
G3200030001803,2014-2018,NA,NA,Nevada,32,Clark County,3,1803,NA,2829,1315,203,0,76,15,1167,53,37917,1177,1103,74,1177,26,35,168,257,169,211,88,137,86,1177,648,8,0,90,117,160,72,82,1177,0,7,6,274,118,341,399,32,0,0,1975,1103,521,15,549,0,0,0,0,0,18
G3200030001804,2014-2018,NA,NA,Nevada,32,Clark County,3,1804,NA,3655,1666,188,127,252,0,1341,81,34482,1540,1345,195,1540,137,93,406,435,165,112,125,41,26,1540,400,60,29,203,144,302,164,70,1540,0,0,29,217,280,589,317,46,62,0,1976,1345,439,18,888,0,0,0,0,0,0
G3200030001901,2014-2018,NA,NA,Nevada,32,Clark County,3,1901,NA,5298,3343,512,0,502,37,806,98,28244,2237,1983,254,2237,0,276,625,807,284,161,84,0,0,2237,393,11,141,396,633,346,58,259,2237,0,37,76,363,537,735,411,35,0,43,1979,1983,628,14,1283,0,0,0,0,0,58
G3200030001902,2014-2018,NA,NA,Nevada,32,Clark County,3,1902,NA,4374,3051,396,18,207,23,564,115,45417,1700,1420,280,1700,10,61,278,373,409,336,130,71,32,1700,925,11,40,285,189,83,50,71,1700,0,0,16,40,40,412,973,187,32,0,1966,1420,483,0,926,0,0,0,0,0,11
G3200030002000,2014-2018,NA,NA,Nevada,32,Clark County,3,2000,NA,4241,2377,1000,137,301,0,316,110,36129,3765,2422,1343,3765,345,375,892,1184,490,248,166,28,37,3765,335,282,16,335,535,637,329,1296,3765,0,0,556,211,191,1786,792,183,46,0,1975,2422,276,0,2146,0,0,0,0,0,0
G3200030002201,2014-2018,NA,NA,Nevada,32,Clark County,3,2201,NA,4623,2184,861,28,331,53,911,255,24020,2240,2045,195,2240,289,492,536,239,342,170,142,30,0,2240,476,36,0,257,189,253,394,319,2240,25,0,33,153,387,718,664,140,44,76,1973,2045,389,6,1633,0,0,0,0,0,17
G3200030002203,2014-2018,NA,NA,Nevada,32,Clark County,3,2203,NA,4899,1975,442,78,515,0,1733,156,36437,1622,1543,79,1622,33,40,308,474,498,141,81,33,14,1622,673,0,34,30,147,351,319,68,1622,0,0,43,67,318,698,393,56,11,36,1975,1543,431,4,1103,0,0,0,0,0,5
G3200030002204,2014-2018,NA,NA,Nevada,32,Clark County,3,2204,NA,4598,2086,519,179,125,197,1455,37,31136,1635,1324,311,1635,79,53,154,696,536,80,23,14,0,1635,106,251,23,45,796,284,61,69,1635,0,0,24,212,700,526,139,34,0,0,1982,1324,324,0,934,0,0,0,0,29,37
G3200030002206,2014-2018,NA,NA,Nevada,32,Clark County,3,2206,NA,3676,1505,469,209,723,26,666,78,36801,1448,1333,115,1448,27,108,326,537,277,72,63,0,38,1448,160,153,69,460,267,62,43,102,1448,0,0,6,177,434,538,145,126,0,22,1978,1333,461,7,817,8,0,0,0,0,40
G3200030002207,2014-2018,NA,NA,Nevada,32,Clark County,3,2207,NA,4032,1651,527,52,66,0,1525,211,27326,1595,1455,140,1595,144,208,517,593,99,15,8,0,11,1595,49,0,0,119,237,959,83,133,1595,0,0,24,281,272,587,353,22,0,56,1976,1455,115,0,1281,0,0,15,0,0,44
G3200030002302,2014-2018,NA,NA,Nevada,32,Clark County,3,2302,NA,696,555,37,0,65,0,29,10,52917,2222,420,1802,2222,852,232,573,466,53,38,8,0,0,2222,5,0,0,24,30,38,127,1998,2222,0,5,1860,16,15,46,190,85,5,0,,420,51,5,364,0,0,0,0,0,0
G3200030002303,2014-2018,NA,NA,Nevada,32,Clark County,3,2303,NA,581,450,24,0,98,0,0,9,109250,786,341,445,786,11,38,88,298,112,155,43,37,4,786,18,11,0,0,0,0,26,731,786,0,0,719,62,5,0,0,0,0,0,2005,341,128,0,204,0,0,0,0,4,5
G3200030002403,2014-2018,NA,NA,Nevada,32,Clark County,3,2403,NA,3665,2314,594,0,225,0,258,274,24702,2493,1961,532,2493,476,229,896,424,263,100,56,20,29,2493,16,136,0,69,245,292,1010,705,2493,0,0,16,143,650,748,621,302,13,0,1974,1961,203,0,1758,0,0,0,0,0,0
G3200030002404,2014-2018,NA,NA,Nevada,32,Clark County,3,2404,NA,4730,2002,1440,13,198,26,731,320,23273,2448,1874,574,2448,562,132,687,735,234,69,10,0,19,2448,18,7,78,243,517,444,400,741,2448,0,0,31,199,387,1085,457,231,39,19,1974,1874,429,7,1407,0,0,0,0,0,31
G3200030002405,2014-2018,NA,NA,Nevada,32,Clark County,3,2405,NA,4362,1883,543,83,74,21,1566,192,27656,2241,1965,276,2241,282,294,707,844,62,34,10,0,8,2241,51,47,75,446,326,350,375,571,2241,0,0,30,111,530,759,591,65,155,0,1974,1965,77,0,1844,0,0,0,0,0,44
