"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"1946","G3500010000116","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.16, Bernalillo County, New Mexico",2881,2881,2548,30,117,26,0,117,43,6,37,68972,1276,1276,1197,79,79,27,8,0,0,20,0,24,1276,0,0,19,248,206,248,273,126,156,1276,985,66,7,175,43,0,0,0,0,0,1276,0,0,0,27,160,645,335,73,36,0,1973,1197,1123,17,57,0,0,0,0,0,0,"Census Tract 1.16, Bernalillo County, New Mexico",217,217,270,36,106,25,12,76,44,11,41,5608,27,27,70,65,65,39,12,12,12,32,12,40,27,12,12,30,76,89,79,69,50,52,27,63,49,13,75,50,12,12,12,12,12,27,12,12,12,23,69,94,96,52,28,12,1,70,86,20,33,12,12,12,12,12,12
"1947","G3500010000117","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.17, Bernalillo County, New Mexico",2547,2547,1789,14,83,38,0,526,97,18,79,60844,994,994,895,99,99,0,0,0,0,47,0,52,994,0,0,10,101,225,225,162,112,159,994,762,174,12,5,15,11,11,4,0,0,994,0,0,27,85,79,548,219,36,0,0,1974,895,798,0,90,0,0,7,0,0,0,"Census Tract 1.17, Bernalillo County, New Mexico",201,201,169,15,56,25,12,175,74,28,69,13271,19,19,55,55,55,12,12,12,12,44,12,39,19,12,12,11,42,71,52,48,36,45,19,46,48,11,9,24,11,11,6,12,12,19,12,12,21,38,37,67,55,22,12,12,2,55,65,12,36,12,12,11,12,12,12
"1948","G3500010000118","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.18, Bernalillo County, New Mexico",2313,2313,1782,76,136,33,0,273,13,13,0,54621,1223,1223,1088,135,135,69,0,0,0,22,0,44,1223,0,41,201,232,87,214,200,109,139,1223,672,34,12,204,51,113,33,104,0,0,1223,7,0,7,153,84,354,504,114,0,0,1970,1088,853,32,203,0,0,0,0,0,0,"Census Tract 1.18, Bernalillo County, New Mexico",299,299,261,70,130,54,12,179,15,15,12,13443,29,29,94,94,94,73,12,12,12,30,12,55,29,12,66,79,83,63,93,77,57,46,29,97,39,19,81,56,89,28,65,12,12,29,12,12,13,95,57,91,105,62,12,12,3,94,115,37,82,12,12,12,12,12,12
"1949","G3500010000119","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.19, Bernalillo County, New Mexico",1887,1887,1595,91,14,22,0,102,63,0,63,88438,766,766,751,15,15,0,0,0,0,8,0,7,766,0,13,11,37,95,155,186,105,164,766,677,34,6,41,0,0,8,0,0,0,766,0,5,22,12,7,104,458,138,16,4,1965,751,648,4,94,0,0,0,0,5,0,"Census Tract 1.19, Bernalillo County, New Mexico",123,123,189,99,14,27,12,78,73,12,73,23745,35,35,39,14,14,12,12,12,12,11,12,10,35,12,13,12,33,34,52,48,45,46,35,48,15,9,29,12,12,11,12,12,12,35,12,9,17,12,8,41,55,39,17,8,1,39,54,6,37,12,12,12,12,8,12
"1950","G3500010000120","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.20, Bernalillo County, New Mexico",2991,2991,2147,68,196,113,0,386,81,38,43,50250,1225,1225,1049,176,176,58,24,0,0,0,0,94,1225,23,11,97,153,255,326,166,112,82,1225,804,50,8,147,24,109,62,12,9,0,1225,0,0,0,9,104,345,275,487,5,0,1964,1049,810,33,169,0,0,25,0,0,12,"Census Tract 1.20, Bernalillo County, New Mexico",525,525,562,66,125,114,12,192,47,32,38,7351,36,36,93,88,88,60,37,12,12,12,12,66,36,27,18,58,79,99,91,65,56,48,36,78,55,13,74,37,65,51,20,15,12,36,12,12,12,15,74,88,91,82,8,12,3,93,104,32,78,12,12,32,12,12,18
"1951","G3500010000121","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.21, Bernalillo County, New Mexico",5489,5489,4064,498,241,172,0,133,381,116,265,39104,2906,2906,2607,299,299,86,0,120,0,0,0,93,2906,31,92,313,617,751,330,467,101,204,2906,1756,75,0,60,191,47,214,546,17,0,2906,0,0,0,89,159,624,657,1264,83,30,1961,2607,1889,26,677,0,0,15,0,0,0,"Census Tract 1.21, Bernalillo County, New Mexico",575,575,500,369,168,135,17,70,182,103,165,6821,60,60,179,173,173,92,17,109,17,17,17,96,60,35,60,124,156,194,120,162,74,79,60,163,88,17,89,118,42,120,122,27,17,60,17,17,17,94,94,167,193,233,75,32,3,179,218,31,184,17,17,24,17,17,17
"1952","G3500010000122","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.22, Bernalillo County, New Mexico",4535,4535,3933,55,23,199,0,250,75,0,75,64708,2173,2173,1920,253,253,91,0,0,0,70,0,92,2173,69,153,245,174,200,475,342,296,219,2173,1445,0,0,46,45,52,152,385,48,0,2173,0,88,211,111,0,259,417,869,194,24,1960,1920,1383,67,454,0,0,16,0,0,0,"Census Tract 1.22, Bernalillo County, New Mexico",492,492,457,48,29,214,12,147,65,12,65,6607,37,37,140,144,144,101,12,12,12,75,12,60,37,88,95,110,116,111,138,109,118,103,37,152,12,12,42,57,85,125,107,76,12,37,12,62,106,103,12,145,126,166,92,30,3,140,154,87,149,12,12,26,12,12,12
"1953","G3500010000123","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.23, Bernalillo County, New Mexico",4403,4403,3455,324,234,38,0,269,83,54,29,46856,2176,2176,2005,171,171,41,25,0,0,0,0,105,2176,0,0,51,222,477,813,295,96,222,2176,1732,209,0,128,29,0,34,0,44,0,2176,0,0,107,44,173,411,565,859,17,0,1964,2005,1812,52,122,0,0,0,19,0,0,"Census Tract 1.23, Bernalillo County, New Mexico",465,465,537,256,211,43,12,222,85,57,45,5301,35,35,138,135,135,58,42,12,12,12,12,110,35,12,12,65,132,162,205,109,75,94,35,162,93,12,107,43,12,58,12,62,12,35,12,12,65,62,78,149,114,180,28,12,3,138,161,50,80,12,12,12,30,12,12
"1954","G3500010000124","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.24, Bernalillo County, New Mexico",3956,3956,2728,229,322,7,123,475,72,39,33,29611,2239,2239,1947,292,292,123,75,0,0,54,0,40,2239,549,271,415,177,234,327,124,22,120,2239,731,36,54,26,152,145,262,833,0,0,2239,0,0,13,95,217,845,428,617,24,0,1971,1947,1450,0,469,0,0,14,0,0,14,"Census Tract 1.24, Bernalillo County, New Mexico",356,356,450,159,145,14,157,173,65,59,34,3976,56,56,166,150,150,112,79,12,12,67,12,66,56,152,121,151,81,115,108,83,26,52,56,100,38,66,29,81,115,126,160,12,12,56,12,12,21,75,126,155,158,144,24,12,3,166,179,12,153,12,12,25,12,12,21
"1955","G3500010000125","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.25, Bernalillo County, New Mexico",3841,3841,3230,53,54,273,0,170,61,16,45,95425,1812,1812,1695,117,117,0,26,0,25,0,0,66,1812,0,9,18,101,342,369,538,185,250,1812,1657,107,0,38,0,0,0,0,10,0,1812,9,0,15,553,533,634,43,25,0,0,1984,1695,1631,11,53,0,0,0,0,0,0,"Census Tract 1.25, Bernalillo County, New Mexico",244,244,257,46,59,140,12,87,45,19,40,6613,46,46,99,88,88,12,42,12,40,12,12,70,46,12,13,20,49,100,89,109,58,67,46,78,42,12,25,12,12,12,12,15,12,46,14,12,15,97,110,126,30,23,12,12,2,99,91,17,37,12,12,12,12,12,12
"1956","G3500010000126","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.26, Bernalillo County, New Mexico",2531,2531,2061,40,160,32,0,164,74,10,64,54167,1398,1398,1202,196,196,55,32,48,0,61,0,0,1398,9,31,243,310,170,248,196,56,135,1398,811,62,44,186,132,69,0,88,6,0,1398,0,7,66,140,373,461,312,39,0,0,1978,1202,1048,7,140,0,0,0,7,0,0,"Census Tract 1.26, Bernalillo County, New Mexico",211,211,267,39,134,31,12,125,57,16,52,9857,25,25,90,91,91,58,50,57,12,67,12,12,25,14,30,90,92,79,80,56,33,76,25,92,34,54,71,69,53,12,58,13,12,25,12,11,41,61,94,84,82,47,12,12,3,90,108,11,58,12,12,12,11,12,12
"1957","G3500010000127","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.27, Bernalillo County, New Mexico",2871,2871,1908,1,279,13,0,513,157,91,66,63542,1184,1184,1112,72,72,10,0,0,32,0,0,30,1184,0,0,15,92,467,305,189,58,58,1184,1033,82,0,61,0,0,8,0,0,0,1184,0,8,7,31,109,174,330,490,35,0,1962,1112,959,31,94,0,0,19,9,0,0,"Census Tract 1.27, Bernalillo County, New Mexico",300,300,254,3,205,21,12,279,94,76,57,8691,31,31,72,67,67,17,12,12,50,12,12,47,31,12,12,17,57,128,82,80,37,38,31,84,65,12,56,12,12,13,12,12,12,31,12,13,12,47,62,86,86,97,31,12,3,72,105,47,63,12,12,20,15,12,12
"1958","G3500010000128","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.28, Bernalillo County, New Mexico",3432,3432,2206,214,335,164,0,377,136,28,108,50590,1291,1291,1195,96,96,74,0,6,0,0,0,16,1291,13,0,38,39,357,398,328,61,57,1291,1151,11,28,21,71,0,9,0,0,0,1291,0,24,11,11,100,163,300,660,9,13,1959,1195,1131,0,29,0,0,35,0,0,0,"Census Tract 1.28, Bernalillo County, New Mexico",417,417,314,162,291,139,12,306,67,26,63,8118,52,52,71,61,61,61,12,10,12,12,12,24,52,19,12,28,43,108,111,97,34,34,52,92,16,41,35,55,12,16,12,12,12,52,12,35,16,18,76,74,95,107,15,20,3,71,79,12,25,12,12,33,12,12,12
"1959","G3500010000129","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.29, Bernalillo County, New Mexico",4067,4067,2812,203,251,262,0,317,222,46,176,41964,2417,2417,2002,415,415,209,53,38,0,14,0,101,2417,84,38,564,734,468,289,114,48,78,2417,624,205,0,447,302,325,134,366,14,0,2417,0,0,0,141,458,1472,227,101,18,0,1976,2002,1695,31,263,13,0,0,0,0,0,"Census Tract 1.29, Bernalillo County, New Mexico",575,575,468,171,191,190,12,304,138,78,113,14438,55,55,210,201,201,140,83,62,12,24,12,98,55,94,37,187,200,168,140,72,46,52,55,126,73,12,166,148,141,80,168,25,12,55,12,12,12,130,150,208,97,105,28,12,1,210,215,35,122,21,12,12,12,12,12
"1960","G3500010000203","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2.03, Bernalillo County, New Mexico",1791,1791,1279,39,137,22,0,218,96,29,67,40966,1003,1003,889,114,114,38,0,0,0,17,0,59,1003,19,90,292,197,120,94,89,48,54,1003,353,0,0,95,0,21,64,465,5,0,1003,0,0,11,66,173,261,183,287,22,0,1970,889,650,5,216,0,0,0,0,5,13,"Census Tract 2.03, Bernalillo County, New Mexico",184,184,191,34,79,25,12,82,55,24,50,8199,41,41,66,62,62,38,12,12,12,26,12,46,41,20,54,69,57,54,40,38,24,24,41,49,12,12,37,12,27,46,70,7,12,41,12,12,13,37,61,71,52,49,26,12,3,66,80,8,59,12,12,12,12,7,13
"1961","G3500010000204","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2.04, Bernalillo County, New Mexico",3013,3013,2071,83,58,68,0,494,239,179,60,54313,1431,1431,1269,162,162,79,12,25,0,30,0,16,1431,0,40,147,213,496,234,138,111,52,1431,1001,41,11,30,34,109,70,135,0,0,1431,0,0,54,8,134,296,500,382,47,10,1966,1269,1042,20,187,0,0,0,0,20,0,"Census Tract 2.04, Bernalillo County, New Mexico",392,392,353,77,61,71,12,366,208,226,59,8101,41,41,97,90,90,58,20,41,12,47,12,27,41,12,38,89,97,116,77,50,67,33,41,81,27,15,25,44,65,67,72,12,12,41,12,12,32,13,88,112,129,120,46,16,3,97,116,21,94,12,12,12,12,25,12
"1962","G3500010000205","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2.05, Bernalillo County, New Mexico",3355,3355,2606,61,281,51,0,244,112,36,76,33878,1603,1603,1461,142,142,31,34,9,0,0,0,68,1603,117,149,271,306,295,198,167,62,38,1603,792,56,0,22,58,105,217,322,31,0,1603,0,0,0,91,227,464,163,549,69,40,1969,1461,1094,0,367,0,0,0,0,0,0,"Census Tract 2.05, Bernalillo County, New Mexico",429,429,429,62,159,53,12,164,78,46,68,7781,39,39,93,89,89,45,50,15,12,12,12,67,39,87,72,113,116,100,77,60,49,31,39,111,30,12,18,38,74,106,115,39,12,39,12,12,12,63,61,120,87,101,57,54,6,93,120,12,123,12,12,12,12,12,12
"1963","G3500010000206","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2.06, Bernalillo County, New Mexico",2850,2850,2340,112,51,35,0,158,154,54,100,54665,1279,1279,1179,100,100,0,0,20,0,0,0,80,1279,0,0,31,2,242,327,322,147,208,1279,1228,41,2,0,0,0,0,0,8,0,1279,0,0,0,19,68,117,271,753,42,9,1958,1179,1065,31,36,0,0,47,0,0,0,"Census Tract 2.06, Bernalillo County, New Mexico",367,367,417,133,47,40,12,85,80,39,68,9116,30,30,79,75,75,12,12,33,12,12,12,71,30,12,12,27,9,86,93,93,61,79,30,42,26,9,12,12,12,12,12,13,12,30,12,12,12,21,77,57,91,95,31,16,1,79,100,34,34,12,12,35,12,12,12
"1964","G3500010000207","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2.07, Bernalillo County, New Mexico",2791,2791,2144,76,48,67,0,386,70,5,65,38326,1537,1537,1329,208,208,34,24,24,52,26,0,48,1537,40,59,145,196,406,315,238,84,54,1537,1283,0,6,0,27,0,82,116,23,0,1537,0,0,0,7,56,106,496,789,75,8,1959,1329,1225,23,66,0,0,0,0,0,15,"Census Tract 2.07, Bernalillo County, New Mexico",325,325,297,64,44,49,12,146,57,9,55,8777,33,33,102,97,97,41,38,38,57,42,12,52,33,42,56,68,69,97,99,84,43,33,33,72,12,12,12,41,12,58,55,39,12,33,12,12,12,11,55,61,97,99,56,13,2,102,95,39,41,12,12,12,12,12,16
"1965","G3500010000208","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2.08, Bernalillo County, New Mexico",3013,3013,1836,11,248,21,0,738,159,40,119,41536,1252,1252,1199,53,53,33,0,0,0,0,0,20,1252,10,0,122,220,425,241,105,75,54,1252,1092,11,0,0,0,0,0,0,140,9,1252,0,0,0,9,9,142,165,666,261,0,1955,1199,1054,35,99,0,0,11,0,0,0,"Census Tract 2.08, Bernalillo County, New Mexico",319,319,245,17,243,33,12,306,106,58,93,6311,25,25,61,57,57,53,12,12,12,12,12,22,25,15,12,79,82,96,74,53,41,35,25,63,17,12,12,12,12,12,12,56,15,25,12,12,12,14,15,69,75,107,77,12,2,61,88,43,48,12,12,17,12,12,12
"1966","G3500010000300","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Bernalillo County, New Mexico",5882,5882,5046,89,194,174,57,66,256,4,252,60023,2994,2994,2715,279,279,149,0,0,52,66,0,12,2994,207,29,368,337,448,634,523,170,278,2994,2074,108,15,111,31,94,254,246,0,61,2994,0,0,38,273,380,363,336,889,591,124,1959,2715,2035,48,563,0,0,18,8,0,43,"Census Tract 3, Bernalillo County, New Mexico",369,369,337,76,154,120,83,45,127,8,128,14420,51,51,176,175,175,136,17,17,83,85,17,22,51,122,32,155,132,148,167,145,93,129,51,139,49,24,95,35,52,133,111,17,75,51,17,17,39,126,135,123,115,166,123,101,2,176,191,50,148,17,17,28,13,17,70
"1967","G3500010000401","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4.01, Bernalillo County, New Mexico",4285,4285,3297,0,187,389,0,177,235,111,124,52730,2112,2112,1933,179,179,56,0,34,0,39,0,50,2112,63,114,219,214,464,430,238,176,194,2112,1631,11,24,67,29,116,27,194,13,0,2112,0,0,59,187,67,397,322,941,125,14,1960,1933,1696,0,215,0,0,9,0,0,13,"Census Tract 4.01, Bernalillo County, New Mexico",542,542,516,12,262,378,12,144,149,102,107,12910,73,73,125,105,105,76,12,53,12,58,12,61,73,66,67,91,124,159,131,119,107,71,73,155,18,28,74,46,76,32,110,20,12,73,12,12,37,98,45,135,125,186,86,23,3,125,157,12,86,12,12,16,12,12,20
"1968","G3500010000402","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4.02, Bernalillo County, New Mexico",3565,3565,3089,35,3,140,0,58,240,64,176,59688,1756,1756,1702,54,54,54,0,0,0,0,0,0,1756,31,41,206,196,362,287,311,241,81,1756,1421,25,77,111,48,8,66,0,0,0,1756,0,0,8,14,100,64,179,1008,315,68,1955,1702,1509,20,155,0,0,0,0,0,18,"Census Tract 4.02, Bernalillo County, New Mexico",211,211,245,28,5,87,12,64,131,61,115,9874,57,57,86,60,60,60,12,12,12,12,12,12,57,50,39,85,98,103,88,97,76,46,57,101,23,58,67,43,13,39,12,12,12,57,12,12,14,13,64,39,77,115,106,66,1,86,118,23,75,12,12,12,12,12,27
"1969","G3500010000501","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.01, Bernalillo County, New Mexico",3080,3080,2125,92,406,33,0,296,128,45,83,30034,1615,1615,1485,130,130,130,0,0,0,0,0,0,1615,168,236,468,155,233,155,115,59,26,1615,587,50,32,75,39,82,241,509,0,0,1615,10,0,108,138,267,344,189,359,200,0,1972,1485,887,9,562,0,0,10,0,0,17,"Census Tract 5.01, Bernalillo County, New Mexico",305,305,263,62,223,38,12,166,83,41,72,2765,43,43,86,75,75,75,12,12,12,12,12,12,43,94,78,119,59,63,70,54,44,27,43,86,32,46,54,48,64,94,85,12,12,43,15,12,63,78,104,103,68,103,56,12,4,86,98,15,87,12,12,17,12,12,18
